[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
[2026-04-09 13:37:58] [20260409132835] Epoch: 67, train loss: 0.0763, train mean joint angle error: 8.6877 deg, train positional error: 13.6358 cm
[2026-04-09 13:37:58] [20260409132835] Epoch: 67, val loss: 0.0708, val mean joint angle error: 7.8218 deg, val positional error: 10.0753 cm
[2026-04-09 13:37:58] [20260409132835] Epoch: 67, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.5966
        1    joint_1       7.6526
        2    joint_2       7.5362
        3    joint_3       5.9768
        4    joint_4      11.2298
        5    joint_5      11.2751
        6    joint_6       4.5605
        7    joint_7       8.6317
        8    joint_8       9.9068
        9    joint_9       3.2925
       10   joint_10       7.7619
       11   joint_11       9.1621
       12   joint_12       8.9569
       13   joint_13       6.6964
       14   joint_14       6.6356
       15   joint_15       8.9059
       16   joint_16       9.3834
       17   joint_17       9.4738
       18   joint_18      12.1119
       19   joint_19      12.5415
       20   joint_20      10.6855
       21   joint_21      10.2067
       22   joint_22       1.1629
       23   joint_23       1.1627
[2026-04-09 13:37:58] [20260409132835] Epoch: 67, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.1663
        1    joint_1       7.0540
        2    joint_2       6.7472
        3    joint_3       5.5559
        4    joint_4      10.5400
        5    joint_5      10.5259
        6    joint_6       4.1180
        7    joint_7       8.1173
        8    joint_8       9.5343
        9    joint_9       2.9730
       10   joint_10       7.5794
       11   joint_11       8.6893
       12   joint_12       8.7968
       13   joint_13       6.0813
       14   joint_14       6.2338
       15   joint_15       8.8069
       16   joint_16       7.9365
       17   joint_17       8.1269
       18   joint_18      10.9412
       19   joint_19      11.5332
       20   joint_20       9.6962
       21   joint_21       9.6189
       22   joint_22       0.6644
       23   joint_23       0.6869
[2026-04-09 13:37:58] [20260409132835] Epoch: 67, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2711
        2    joint_2      3.3765
        3    joint_3      3.4620
        4    joint_4     14.2640
        5    joint_5     14.5991
        6    joint_6      6.8723
        7    joint_7     24.3442
        8    joint_8     24.9197
        9    joint_9      7.7957
       10   joint_10     27.7545
       11   joint_11     28.3128
       12   joint_12     14.0603
       13   joint_13     11.9062
       14   joint_14     11.7255
       15   joint_15     14.9421
       16   joint_16     13.1417
       17   joint_17     12.9348
       18   joint_18     11.5142
       19   joint_19     11.6947
       20   joint_20     14.9774
       21   joint_21     15.5886
       22   joint_22     17.4688
       23   joint_23     18.3328
[2026-04-09 13:37:58] [20260409132835] Epoch: 67, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2630
        2    joint_2      2.3528
        3    joint_3      2.3545
        4    joint_4     10.3696
        5    joint_5     10.5413
        6    joint_6      4.8077
        7    joint_7     18.4749
        8    joint_8     18.5852
        9    joint_9      5.5335
       10   joint_10     20.7639
       11   joint_11     20.9214
       12   joint_12      9.9780
       13   joint_13      8.4505
       14   joint_14      8.2704
       15   joint_15     10.7937
       16   joint_16      9.4269
       17   joint_17      9.2408
       18   joint_18      8.7083
       19   joint_19      9.0932
       20   joint_20     11.2503
       21   joint_21     12.1926
       22   joint_22     13.1683
       23   joint_23     14.2656
[2026-04-09 13:38:06] [20260409132835] Epoch: 68, train loss: 0.0760, train mean joint angle error: 8.6458 deg, train positional error: 13.5686 cm
[2026-04-09 13:38:06] [20260409132835] Epoch: 68, val loss: 0.0710, val mean joint angle error: 7.8049 deg, val positional error: 10.2473 cm
[2026-04-09 13:38:06] [20260409132835] Epoch: 68, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.4783
        1    joint_1       7.6437
        2    joint_2       7.5143
        3    joint_3       5.9567
        4    joint_4      11.1955
        5    joint_5      11.2678
        6    joint_6       4.5458
        7    joint_7       8.6199
        8    joint_8       9.9116
        9    joint_9       3.2788
       10   joint_10       7.7416
       11   joint_11       9.1469
       12   joint_12       8.8614
       13   joint_13       6.6223
       14   joint_14       6.5219
       15   joint_15       8.7914
       16   joint_16       9.3188
       17   joint_17       9.3646
       18   joint_18      12.1443
       19   joint_19      12.4982
       20   joint_20      10.6487
       21   joint_21      10.1798
       22   joint_22       1.1152
       23   joint_23       1.1327
[2026-04-09 13:38:06] [20260409132835] Epoch: 68, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.5323
        1    joint_1       6.9796
        2    joint_2       6.7177
        3    joint_3       5.6287
        4    joint_4      10.4973
        5    joint_5      10.4352
        6    joint_6       4.1185
        7    joint_7       8.0757
        8    joint_8       9.5375
        9    joint_9       2.9837
       10   joint_10       7.4930
       11   joint_11       8.5647
       12   joint_12       8.7726
       13   joint_13       6.0126
       14   joint_14       6.0020
       15   joint_15       8.5845
       16   joint_16       8.1072
       17   joint_17       8.4315
       18   joint_18      10.7328
       19   joint_19      11.3989
       20   joint_20       9.6188
       21   joint_21       9.4914
       22   joint_22       0.7870
       23   joint_23       0.8143
[2026-04-09 13:38:06] [20260409132835] Epoch: 68, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2524
        2    joint_2      3.3763
        3    joint_3      3.4398
        4    joint_4     14.1709
        5    joint_5     14.5216
        6    joint_6      6.8473
        7    joint_7     24.2372
        8    joint_8     24.7406
        9    joint_9      7.7622
       10   joint_10     27.6593
       11   joint_11     28.1228
       12   joint_12     14.0027
       13   joint_13     11.8721
       14   joint_14     11.6708
       15   joint_15     14.8627
       16   joint_16     13.1308
       17   joint_17     12.8645
       18   joint_18     11.5171
       19   joint_19     11.5596
       20   joint_20     14.9023
       21   joint_21     15.4976
       22   joint_22     17.4076
       23   joint_23     18.2276
[2026-04-09 13:38:06] [20260409132835] Epoch: 68, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4166
        2    joint_2      2.3948
        3    joint_3      2.4741
        4    joint_4     10.6025
        5    joint_5     10.6784
        6    joint_6      4.9445
        7    joint_7     18.7712
        8    joint_8     18.9347
        9    joint_9      5.6159
       10   joint_10     21.2477
       11   joint_11     21.2268
       12   joint_12     10.2328
       13   joint_13      8.5662
       14   joint_14      8.6193
       15   joint_15     10.9109
       16   joint_16      9.4622
       17   joint_17      9.7789
       18   joint_18      8.7494
       19   joint_19      9.4705
       20   joint_20     11.0788
       21   joint_21     12.3865
       22   joint_22     12.9288
       23   joint_23     14.4435
[2026-04-09 13:38:14] [20260409132835] Epoch: 69, train loss: 0.0754, train mean joint angle error: 8.5792 deg, train positional error: 13.5389 cm
[2026-04-09 13:38:14] [20260409132835] Epoch: 69, val loss: 0.0699, val mean joint angle error: 7.7023 deg, val positional error: 9.8876 cm
[2026-04-09 13:38:14] [20260409132835] Epoch: 69, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.3785
        1    joint_1       7.6534
        2    joint_2       7.5515
        3    joint_3       5.9492
        4    joint_4      11.1226
        5    joint_5      11.2596
        6    joint_6       4.5117
        7    joint_7       8.5606
        8    joint_8       9.8059
        9    joint_9       3.2604
       10   joint_10       7.6714
       11   joint_11       8.9569
       12   joint_12       8.8105
       13   joint_13       6.5321
       14   joint_14       6.4589
       15   joint_15       8.7366
       16   joint_16       9.2374
       17   joint_17       9.3268
       18   joint_18      12.0033
       19   joint_19      12.2923
       20   joint_20      10.5800
       21   joint_21      10.0236
       22   joint_22       1.1113
       23   joint_23       1.1052
[2026-04-09 13:38:14] [20260409132835] Epoch: 69, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.4212
        1    joint_1       6.8327
        2    joint_2       6.6621
        3    joint_3       5.4454
        4    joint_4      10.3646
        5    joint_5      10.4188
        6    joint_6       4.0845
        7    joint_7       8.0829
        8    joint_8       9.4776
        9    joint_9       2.9740
       10   joint_10       7.5804
       11   joint_11       8.6571
       12   joint_12       8.6863
       13   joint_13       6.0841
       14   joint_14       6.1211
       15   joint_15       8.6590
       16   joint_16       7.8847
       17   joint_17       8.2252
       18   joint_18      10.7742
       19   joint_19      11.2259
       20   joint_20       9.5103
       21   joint_21       9.3565
       22   joint_22       0.7022
       23   joint_23       0.6248
[2026-04-09 13:38:14] [20260409132835] Epoch: 69, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2392
        2    joint_2      3.3662
        3    joint_3      3.4406
        4    joint_4     14.2054
        5    joint_5     14.5616
        6    joint_6      6.8443
        7    joint_7     24.2539
        8    joint_8     24.8242
        9    joint_9      7.7598
       10   joint_10     27.6510
       11   joint_11     28.2088
       12   joint_12     13.9988
       13   joint_13     11.8611
       14   joint_14     11.6625
       15   joint_15     14.8655
       16   joint_16     13.0868
       17   joint_17     12.8330
       18   joint_18     11.3860
       19   joint_19     11.4566
       20   joint_20     14.6976
       21   joint_21     15.4016
       22   joint_22     17.1736
       23   joint_23     18.1556
[2026-04-09 13:38:14] [20260409132835] Epoch: 69, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2693
        2    joint_2      2.2076
        3    joint_3      2.3052
        4    joint_4     10.1669
        5    joint_5     10.1565
        6    joint_6      4.7364
        7    joint_7     18.1730
        8    joint_8     18.3412
        9    joint_9      5.4719
       10   joint_10     20.3467
       11   joint_11     20.6430
       12   joint_12      9.8581
       13   joint_13      8.2629
       14   joint_14      8.2073
       15   joint_15     10.6459
       16   joint_16      9.1015
       17   joint_17      9.1946
       18   joint_18      8.3095
       19   joint_19      9.1441
       20   joint_20     11.0015
       21   joint_21     11.9191
       22   joint_22     12.9491
