[2026-04-08 22:05:33] 备注: 数据集=DIP-IMU, baseline=aipose
[2026-04-08 22:05:33] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train loss1: 0.1960, train loss2: 0.7522, train loss3: 0.1951, train current mean joint angle error: 23.1545 deg, train current positional error: 22.9762 cm, train future mean joint angle error: 23.0949 deg, train future positional error: 23.0864 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val loss1: 0.1653, val loss2: 0.6511, val loss3: 0.1619, val current mean joint angle error: 19.4535 deg, val current positional error: 19.2303 cm, val future mean joint angle error: 19.2336 deg, val future positional error: 19.4016 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       17   joint_17      13.2297
       18   joint_18      19.9396
       19   joint_19      18.5756
       20   joint_20      10.1454
       21   joint_21      10.7131
       22   joint_22       1.9299
       23   joint_23       1.8887
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.4511
        2    joint_2      1.3655
        3    joint_3      0.9870
        4    joint_4      6.5153
        5    joint_5      6.6747
        6    joint_6      1.8172
        7    joint_7      9.7768
        8    joint_8      9.8104
        9    joint_9      2.2423
       10   joint_10     10.5700
       11   joint_11     11.0213
       12   joint_12      4.2044
       13   joint_13      3.7784
       14   joint_14      3.8777
       15   joint_15      4.9006
       16   joint_16      5.4986
       17   joint_17      5.7778
       18   joint_18      9.6355
       19   joint_19     10.1319
       20   joint_20     16.4603
       21   joint_21     16.7360
       22   joint_22     19.2955
       23   joint_23     19.4889
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.4657
        2    joint_2      1.3799
        3    joint_3      0.9953
        4    joint_4      6.6597
        5    joint_5      6.7387
        6    joint_6      1.8383
        7    joint_7     10.0111
        8    joint_8      9.9826
        9    joint_9      2.2948
       10   joint_10     10.8014
       11   joint_11     11.2013
       12   joint_12      4.2736
       13   joint_13      3.8276
       14   joint_14      3.9338
       15   joint_15      5.0185
       16   joint_16      5.5558
       17   joint_17      5.8284
       18   joint_18      9.8669
       19   joint_19     10.1802
       20   joint_20     16.8752
       21   joint_21     16.8376
       22   joint_22     19.7829
       23   joint_23     19.5976
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5877
        2    joint_2      1.5492
        3    joint_3      1.0231
        4    joint_4      6.7850
        5    joint_5      6.9179
        6    joint_6      1.8960
        7    joint_7     10.2062
        8    joint_8     10.2163
        9    joint_9      2.4043
       10   joint_10     10.9283
       11   joint_11     11.5488
       12   joint_12      4.4266
       13   joint_13      4.0852
       14   joint_14      4.0532
       15   joint_15      5.2025
       16   joint_16      6.0125
       17   joint_17      6.1706
       18   joint_18     10.1888
       19   joint_19     11.4105
       20   joint_20     16.9779
       21   joint_21     18.5878
       22   joint_22     19.8615
       23   joint_23     21.5148
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.6436
        2    joint_2      1.4989
        3    joint_3      1.0215
        4    joint_4      6.8032
        5    joint_5      6.9208
        6    joint_6      1.9161
        7    joint_7     10.1931
        8    joint_8     10.1997
        9    joint_9      2.4080
       10   joint_10     11.0044
       11   joint_11     11.6334
       12   joint_12      4.5648
       13   joint_13      4.1403
       14   joint_14      4.2310
       15   joint_15      5.2872
       16   joint_16      6.0677
       17   joint_17      6.4486
       18   joint_18     10.3978
       19   joint_19     11.8019
       20   joint_20     17.1457
       21   joint_21     19.1483
       22   joint_22     20.0027
       23   joint_23     22.1702
[2026-04-08 22:21:17] [20260408220533] Epoch: 36, train loss1: 0.0726, train loss2: 0.4412, train loss3: 0.0737, train current mean joint angle error: 8.5786 deg, train current positional error: 7.6240 cm, train future mean joint angle error: 8.7025 deg, train future positional error: 7.7357 cm
[2026-04-08 22:21:17] [20260408220533] Epoch: 36, val loss1: 0.0765, val loss2: 0.4497, val loss3: 0.0772, val current mean joint angle error: 8.9714 deg, val current positional error: 7.9798 cm, val future mean joint angle error: 9.0450 deg, val future positional error: 8.1176 cm
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, train loss1: 0.0708, train loss2: 0.4410, train loss3: 0.0720, train current mean joint angle error: 8.3690 deg, train current positional error: 7.4017 cm, train future mean joint angle error: 8.5086 deg, train future positional error: 7.4987 cm
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, val loss1: 0.0743, val loss2: 0.4497, val loss3: 0.0748, val current mean joint angle error: 8.7340 deg, val current positional error: 7.6740 cm, val future mean joint angle error: 8.7867 deg, val future positional error: 7.7772 cm
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      11.3182
        1    joint_1      10.1428
        2    joint_2       9.9503
        3    joint_3       5.3005
        4    joint_4       8.9909
        5    joint_5       9.6277
        6    joint_6       3.8244
        7    joint_7       8.1452
        8    joint_8       7.4842
        9    joint_9       2.8359
       10   joint_10       3.4014
       11   joint_11       5.3600
       12   joint_12       8.1024
       13   joint_13       9.8687
       14   joint_14       9.1538
       15   joint_15       6.4106
       16   joint_16      10.9392
       17   joint_17      11.1824
       18   joint_18      18.2702
       19   joint_19      17.5305
       20   joint_20       9.5640
       21   joint_21       9.6362
       22   joint_22       1.9873
       23   joint_23       1.8288
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      11.2674
        1    joint_1      10.4401
        2    joint_2      10.1686
        3    joint_3       5.4165
        4    joint_4       9.1999
        5    joint_5       9.8004
        6    joint_6       3.8748
        7    joint_7       8.3329
        8    joint_8       7.6937
        9    joint_9       2.8631
       10   joint_10       3.4546
       11   joint_11       5.4655
       12   joint_12       8.1848
       13   joint_13      10.0899
       14   joint_14       9.2638
       15   joint_15       6.4695
       16   joint_16      11.1341
       17   joint_17      11.3379
       18   joint_18      18.6895
       19   joint_19      17.8421
       20   joint_20       9.7517
       21   joint_21       9.8880
       22   joint_22       1.8832
       23   joint_23       1.6934
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.1452
        1    joint_1      10.5867
        2    joint_2       9.9871
        3    joint_3       5.4964
        4    joint_4       9.3026
        5    joint_5       9.8241
        6    joint_6       3.9599
        7    joint_7       8.8015
        8    joint_8       7.8789
        9    joint_9       2.9797
       10   joint_10       3.9927
       11   joint_11       5.9668
       12   joint_12       8.5126
       13   joint_13      10.5596
       14   joint_14       9.3278
       15   joint_15       6.7441
       16   joint_16      11.4106
       17   joint_17      11.1679
       18   joint_18      19.1672
       19   joint_19      18.2011
       20   joint_20       9.9593
       21   joint_21       9.7123
       22   joint_22       2.0962
       23   joint_23       1.8346
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.5876
        1    joint_1      10.6629
        2    joint_2      10.2000
        3    joint_3       5.4952
        4    joint_4       9.0536
        5    joint_5       9.5749
        6    joint_6       4.0112
        7    joint_7       8.8648
        8    joint_8       7.9157
        9    joint_9       2.9675
       10   joint_10       4.0541
       11   joint_11       5.9805
       12   joint_12       8.5177
       13   joint_13      10.6704
       14   joint_14       9.4757
       15   joint_15       6.7659
       16   joint_16      11.5501
       17   joint_17      11.5139
       18   joint_18      19.0308
       19   joint_19      18.1366
       20   joint_20       9.9955
       21   joint_21      10.1385
       22   joint_22       1.9497
       23   joint_23       1.7675
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.3849
        2    joint_2      1.3404
        3    joint_3      0.9664
        4    joint_4      6.3619
        5    joint_5      6.5812
        6    joint_6      1.7837
        7    joint_7      9.6099
        8    joint_8      9.6755
        9    joint_9      2.1933
       10   joint_10     10.3662
       11   joint_11     10.8826
       12   joint_12      4.1217
       13   joint_13      3.7092
       14   joint_14      3.7877
       15   joint_15      4.7676
       16   joint_16      5.4001
       17   joint_17      5.6361
       18   joint_18      9.3668
       19   joint_19      9.7804
       20   joint_20     16.0107
       21   joint_21     16.2223
       22   joint_22     18.7856
       23   joint_23     18.9054
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.3814
        2    joint_2      1.3410
        3    joint_3      0.9743
        4    joint_4      6.4952
        5    joint_5      6.6922
        6    joint_6      1.7839
        7    joint_7      9.7823
        8    joint_8      9.8729
        9    joint_9      2.1965
       10   joint_10     10.5578
       11   joint_11     11.1324
       12   joint_12      4.1483
       13   joint_13      3.7199
       14   joint_14      3.7921
       15   joint_15      4.8015
       16   joint_16      5.3992
       17   joint_17      5.6355
       18   joint_18      9.4632
       19   joint_19      9.8423
       20   joint_20     16.2990
       21   joint_21     16.3990
       22   joint_22     19.1425
       23   joint_23     19.1155
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5042
        2    joint_2      1.4421
        3    joint_3      1.0023
        4    joint_4      6.8059
        5    joint_5      6.5582
        6    joint_6      1.8941
        7    joint_7     10.1585
        8    joint_8      9.8965
        9    joint_9      2.4250
       10   joint_10     10.8666
       11   joint_11     11.0013
       12   joint_12      4.4013
       13   joint_13      4.0175
       14   joint_14      3.9985
       15   joint_15      5.2273
       16   joint_16      5.8738
       17   joint_17      5.8367
       18   joint_18     10.0436
       19   joint_19      9.7801
       20   joint_20     16.9157
       21   joint_21     16.0527
       22   joint_22     19.7937
       23   joint_23     18.6811
[2026-04-08 22:21:42] [20260408220533] Epoch: 37, val future per-joint positional error (cm):
