[2026-04-08 22:06:36] 备注: 数据集=AMASS, baseline=aipose
[2026-04-08 22:06:36] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train loss1: 0.1770, train loss2: 0.7136, train loss3: 0.1785, train current mean joint angle error: 19.0047 deg, train current positional error: 31.1784 cm, train future mean joint angle error: 19.1056 deg, train future positional error: 31.0673 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val loss1: 0.1575, val loss2: 0.6840, val loss3: 0.1587, val current mean joint angle error: 16.4893 deg, val current positional error: 25.0946 cm, val future mean joint angle error: 16.5647 deg, val future positional error: 24.7613 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        9    joint_9      6.8654
       10   joint_10     23.6170
       11   joint_11     23.7956
       12   joint_12     12.7018
       13   joint_13     10.6124
       14   joint_14     10.6388
       15   joint_15     14.0103
       16   joint_16     12.1971
       17   joint_17     12.3970
       18   joint_18     12.8591
       19   joint_19     13.0950
       20   joint_20     16.5848
       21   joint_21     17.2497
       22   joint_22     18.9166
       23   joint_23     19.5278
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2253
        2    joint_2      3.0681
        3    joint_3      3.0817
        4    joint_4     13.1445
        5    joint_5     13.3949
        6    joint_6      6.0491
        7    joint_7     21.9022
        8    joint_8     21.9503
        9    joint_9      7.0774
       10   joint_10     24.4064
       11   joint_11     24.5357
       12   joint_12     13.0727
       13   joint_13     10.9114
       14   joint_14     10.9596
       15   joint_15     14.4076
       16   joint_16     12.5140
       17   joint_17     12.7590
       18   joint_18     13.1290
       19   joint_19     13.3681
       20   joint_20     16.8670
       21   joint_21     17.5109
       22   joint_22     19.2355
       23   joint_23     19.8298
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6445
        2    joint_2      3.6109
        3    joint_3      3.6060
        4    joint_4     15.1989
        5    joint_5     15.6309
        6    joint_6      7.1175
        7    joint_7     24.7375
        8    joint_8     25.3420
        9    joint_9      8.3000
       10   joint_10     27.6174
       11   joint_11     28.3375
       12   joint_12     15.3866
       13   joint_13     13.0356
       14   joint_14     12.6172
       15   joint_15     16.9036
       16   joint_16     15.1542
       17   joint_17     14.4319
       18   joint_18     15.7927
       19   joint_19     15.1427
       20   joint_20     20.0508
       21   joint_21     19.5193
       22   joint_22     22.6352
       23   joint_23     22.0088
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8382
        2    joint_2      3.7578
        3    joint_3      3.7871
        4    joint_4     15.9466
        5    joint_5     16.3656
        6    joint_6      7.4062
        7    joint_7     25.6935
        8    joint_8     26.4418
        9    joint_9      8.6135
       10   joint_10     28.7610
       11   joint_11     29.6231
       12   joint_12     15.8895
       13   joint_13     13.5048
       14   joint_14     13.0621
       15   joint_15     17.4376
       16   joint_16     15.7670
       17   joint_17     14.9561
       18   joint_18     16.6416
       19   joint_19     15.5221
       20   joint_20     20.8711
       21   joint_21     19.7518
       22   joint_22     23.5051
       23   joint_23     22.3045
[2026-04-08 23:18:26] [20260408220636] Epoch: 25, train loss1: 0.0690, train loss2: 0.4550, train loss3: 0.0703, train current mean joint angle error: 7.2431 deg, train current positional error: 13.1170 cm, train future mean joint angle error: 7.3206 deg, train future positional error: 13.3475 cm
[2026-04-08 23:18:26] [20260408220636] Epoch: 25, val loss1: 0.0806, val loss2: 0.4696, val loss3: 0.0834, val current mean joint angle error: 8.2415 deg, val current positional error: 15.0740 cm, val future mean joint angle error: 8.4789 deg, val future positional error: 15.5390 cm
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, train loss1: 0.0675, train loss2: 0.4533, train loss3: 0.0690, train current mean joint angle error: 7.1313 deg, train current positional error: 12.7181 cm, train future mean joint angle error: 7.2296 deg, train future positional error: 13.0449 cm
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, val loss1: 0.0767, val loss2: 0.4623, val loss3: 0.0782, val current mean joint angle error: 7.8281 deg, val current positional error: 13.3435 cm, val future mean joint angle error: 7.9511 deg, val future positional error: 13.6970 cm
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.0045
        1    joint_1       6.5618
        2    joint_2       6.6041
        3    joint_3       5.1415
        4    joint_4       9.9335
        5    joint_5       9.8472
        6    joint_6       4.0558
        7    joint_7       6.5165
        8    joint_8       7.9226
        9    joint_9       3.0094
       10   joint_10       0.4712
       11   joint_11       0.5026
       12   joint_12       9.7245
       13   joint_13       5.7613
       14   joint_14       5.6297
       15   joint_15       9.8188
       16   joint_16       7.9091
       17   joint_17       8.2133
       18   joint_18      10.5680
       19   joint_19      10.7726
       20   joint_20       8.6759
       21   joint_21       8.9528
       22   joint_22       0.6961
       23   joint_23       0.8581
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.5641
        1    joint_1       6.6377
        2    joint_2       6.6611
        3    joint_3       5.2207
        4    joint_4      10.0655
        5    joint_5      10.0225
        6    joint_6       4.1307
        7    joint_7       6.6281
        8    joint_8       8.0700
        9    joint_9       3.0536
       10   joint_10       0.4904
       11   joint_11       0.4696
       12   joint_12       9.8390
       13   joint_13       5.8129
       14   joint_14       5.6638
       15   joint_15       9.9586
       16   joint_16       8.0141
       17   joint_17       8.3261
       18   joint_18      10.6586
       19   joint_19      10.9436
       20   joint_20       8.7525
       21   joint_21       9.0506
       22   joint_22       0.6462
       23   joint_23       0.8317
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.9519
        1    joint_1       7.5132
        2    joint_2       7.0845
        3    joint_3       5.7141
        4    joint_4      10.9527
        5    joint_5      10.7586
        6    joint_6       4.3270
        7    joint_7       6.8413
        8    joint_8       8.4870
        9    joint_9       3.2406
       10   joint_10       0.5930
       11   joint_11       0.6016
       12   joint_12      10.3931
       13   joint_13       6.4609
       14   joint_14       6.4877
       15   joint_15      10.3082
       16   joint_16       8.8447
       17   joint_17       9.2728
       18   joint_18      12.0328
       19   joint_19      11.5945
       20   joint_20      10.4313
       21   joint_21       9.8713
       22   joint_22       0.9161
       23   joint_23       1.1960
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.7257
        1    joint_1       7.4621
        2    joint_2       7.2572
        3    joint_3       5.8597
        4    joint_4      11.0732
        5    joint_5      11.0999
        6    joint_6       4.4339
        7    joint_7       6.9614
        8    joint_8       8.8652
        9    joint_9       3.2816
       10   joint_10       0.5223
       11   joint_11       0.5392
       12   joint_12      10.4072
       13   joint_13       6.7328
       14   joint_14       6.5546
       15   joint_15      10.5994
       16   joint_16       9.0249
       17   joint_17       9.3306
       18   joint_18      12.0287
       19   joint_19      11.7441
       20   joint_20      10.2352
       21   joint_21       9.8956
       22   joint_22       0.9531
       23   joint_23       1.2397
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0662
        2    joint_2      2.9696
        3    joint_3      2.9567
        4    joint_4     12.6575
        5    joint_5     12.9045
        6    joint_6      5.8573
        7    joint_7     21.2694
        8    joint_8     21.3468
        9    joint_9      6.8833
       10   joint_10     23.5791
       11   joint_11     23.7635
       12   joint_12     12.6855
       13   joint_13     10.6295
       14   joint_14     10.5694
       15   joint_15     14.0413
       16   joint_16     12.1810
       17   joint_17     12.2269
       18   joint_18     12.6368
       19   joint_19     12.7676
       20   joint_20     16.1411
       21   joint_21     16.7076
       22   joint_22     18.4366
       23   joint_23     18.9563
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1538
        2    joint_2      3.0467
        3    joint_3      3.0451
        4    joint_4     13.0262
        5    joint_5     13.2511
        6    joint_6      6.0411
        7    joint_7     21.8775
        8    joint_8     21.8994
        9    joint_9      7.1001
       10   joint_10     24.2761
       11   joint_11     24.3736
       12   joint_12     13.0989
       13   joint_13     10.9708
       14   joint_14     10.8978
       15   joint_15     14.4881
       16   joint_16     12.5446
       17   joint_17     12.5744
       18   joint_18     12.9076
       19   joint_19     13.0084
       20   joint_20     16.4268
       21   joint_21     17.0038
       22   joint_22     18.7625
       23   joint_23     19.3030
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2671
        2    joint_2      2.9969
        3    joint_3      3.1034
        4    joint_4     13.4937
        5    joint_5     13.3673
        6    joint_6      6.2234
        7    joint_7     22.3156
        8    joint_8     22.0391
        9    joint_9      7.3201
       10   joint_10     24.6828
       11   joint_11     24.4603
       12   joint_12     13.5234
       13   joint_13     11.0934
       14   joint_14     11.3810
       15   joint_15     14.9279
       16   joint_16     12.4859
       17   joint_17     13.2098
       18   joint_18     12.9803
       19   joint_19     13.6890
       20   joint_20     16.8903
       21   joint_21     17.6206
       22   joint_22     19.3150
       23   joint_23     19.8578
[2026-04-08 23:21:11] [20260408220636] Epoch: 26, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3401
        2    joint_2      3.0984
        3    joint_3      3.2001
        4    joint_4     13.8948
        5    joint_5     13.7883
        6    joint_6      6.4093
        7    joint_7     22.8582
        8    joint_8     22.7588
        9    joint_9      7.5368
       10   joint_10     25.3401
       11   joint_11     25.3018
       12   joint_12     13.9196
       13   joint_13     11.4765
       14   joint_14     11.6612
       15   joint_15     15.3409
       16   joint_16     12.9481
       17   joint_17     13.4800
       18   joint_18     13.4088
       19   joint_19     13.9373
       20   joint_20     17.2769
       21   joint_21     17.8745
       22   joint_22     19.6924
       23   joint_23     20.1854
[2026-04-08 23:23:58] [20260408220636] Epoch: 27, train loss1: 0.0660, train loss2: 0.4500, train loss3: 0.0672, train current mean joint angle error: 7.0348 deg, train current positional error: 12.5004 cm, train future mean joint angle error: 7.1058 deg, train future positional error: 12.7034 cm
