[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        2    joint_2       6.6991
        3    joint_3       5.2329
        4    joint_4      10.0787
        5    joint_5      10.1766
        6    joint_6       4.1184
        7    joint_7       6.6528
        8    joint_8       8.0101
        9    joint_9       2.9935
       10   joint_10       0.4445
       11   joint_11       0.4972
       12   joint_12       9.7607
       13   joint_13       5.8732
       14   joint_14       5.7111
       15   joint_15       9.8711
       16   joint_16       8.1317
       17   joint_17       8.4336
       18   joint_18      10.8472
       19   joint_19      10.8995
       20   joint_20       8.7510
       21   joint_21       9.1529
       22   joint_22       0.7142
       23   joint_23       0.9484
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.9737
        1    joint_1       7.3253
        2    joint_2       7.0818
        3    joint_3       5.3864
        4    joint_4      10.4100
        5    joint_5      10.3470
        6    joint_6       4.7813
        7    joint_7       6.8741
        8    joint_8       8.2025
        9    joint_9       3.1836
       10   joint_10       0.5418
       11   joint_11       0.5298
       12   joint_12      10.0429
       13   joint_13       7.0208
       14   joint_14       7.2393
       15   joint_15      10.4774
       16   joint_16       8.7464
       17   joint_17       9.1815
       18   joint_18      12.0286
       19   joint_19      11.9540
       20   joint_20       9.8819
       21   joint_21      10.3838
       22   joint_22       0.7044
       23   joint_23       0.8932
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.6392
        1    joint_1       7.5209
        2    joint_2       7.3288
        3    joint_3       5.6213
        4    joint_4      10.5660
        5    joint_5      10.6936
        6    joint_6       4.5647
        7    joint_7       7.1021
        8    joint_8       8.4216
        9    joint_9       3.3390
       10   joint_10       0.5423
       11   joint_11       0.5069
       12   joint_12      10.1953
       13   joint_13       7.0770
       14   joint_14       7.2583
       15   joint_15      10.4738
       16   joint_16       8.9329
       17   joint_17       9.4590
       18   joint_18      12.4246
       19   joint_19      12.3872
       20   joint_20      10.2927
       21   joint_21      10.8621
       22   joint_22       0.6424
       23   joint_23       0.8716
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9261
        2    joint_2      2.8137
        3    joint_3      2.7944
        4    joint_4     12.0443
        5    joint_5     12.2298
        6    joint_6      5.5825
        7    joint_7     20.4175
        8    joint_8     20.4099
        9    joint_9      6.5783
       10   joint_10     22.5725
       11   joint_11     22.6553
       12   joint_12     12.1461
       13   joint_13     10.1472
       14   joint_14     10.1297
       15   joint_15     13.4639
       16   joint_16     11.6107
       17   joint_17     11.7238
       18   joint_18     12.1637
       19   joint_19     12.3149
       20   joint_20     15.8587
       21   joint_21     16.3026
       22   joint_22     18.1876
       23   joint_23     18.5240
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0032
        2    joint_2      2.8880
        3    joint_3      2.8788
        4    joint_4     12.4063
        5    joint_5     12.6080
        6    joint_6      5.7372
        7    joint_7     20.9800
        8    joint_8     20.9765
        9    joint_9      6.7666
       10   joint_10     23.2158
       11   joint_11     23.2985
       12   joint_12     12.5010
       13   joint_13     10.4321
       14   joint_14     10.4195
       15   joint_15     13.8629
       16   joint_16     11.9208
       17   joint_17     12.0414
       18   joint_18     12.4472
       19   joint_19     12.6181
       20   joint_20     16.1551
       21   joint_21     16.7163
       22   joint_22     18.5246
       23   joint_23     19.0126
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1689
        2    joint_2      2.8962
        3    joint_3      3.0239
        4    joint_4     13.1244
        5    joint_5     13.1325
        6    joint_6      6.0687
        7    joint_7     22.0241
        8    joint_8     21.7789
        9    joint_9      7.1251
       10   joint_10     24.3393
       11   joint_11     24.1193
       12   joint_12     13.0860
       13   joint_13     10.8420
       14   joint_14     10.9851
       15   joint_15     14.4264
       16   joint_16     12.2987
       17   joint_17     12.8587
       18   joint_18     12.8509
       19   joint_19     13.5856
       20   joint_20     16.7325
       21   joint_21     17.6181
       22   joint_22     19.2289
       23   joint_23     20.0158
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2498
        2    joint_2      2.9830
        3    joint_3      3.0900
        4    joint_4     13.2920
        5    joint_5     13.4150
        6    joint_6      6.2352
        7    joint_7     22.2843
        8    joint_8     22.2696
        9    joint_9      7.3362
       10   joint_10     24.6013
       11   joint_11     24.6333
       12   joint_12     13.4821
       13   joint_13     11.1934
       14   joint_14     11.2649
       15   joint_15     14.8895
       16   joint_16     12.7460
       17   joint_17     13.1461
       18   joint_18     13.3512
       19   joint_19     14.0623
       20   joint_20     17.4082
       21   joint_21     18.0611
       22   joint_22     19.9386
       23   joint_23     20.4905
[2026-04-08 13:16:45] [20260408121306] Epoch: 28, train loss1: 0.0647, train loss2: 0.4476, train loss3: 0.0662, train current mean joint angle error: 6.9691 deg, train current positional error: 11.8244 cm, train future mean joint angle error: 7.0897 deg, train future positional error: 12.1329 cm
[2026-04-08 13:16:45] [20260408121306] Epoch: 28, val loss1: 0.0767, val loss2: 0.4681, val loss3: 0.0794, val current mean joint angle error: 7.9581 deg, val current positional error: 13.0720 cm, val future mean joint angle error: 8.2168 deg, val future positional error: 13.3708 cm
[2026-04-08 13:19:29] [20260408121306] Epoch: 29, train loss1: 0.0644, train loss2: 0.4467, train loss3: 0.0658, train current mean joint angle error: 6.9469 deg, train current positional error: 11.7548 cm, train future mean joint angle error: 7.0566 deg, train future positional error: 12.0317 cm
[2026-04-08 13:19:29] [20260408121306] Epoch: 29, val loss1: 0.0742, val loss2: 0.4620, val loss3: 0.0772, val current mean joint angle error: 7.7053 deg, val current positional error: 12.7324 cm, val future mean joint angle error: 8.0014 deg, val future positional error: 13.1744 cm
[2026-04-08 13:22:14] [20260408121306] Epoch: 30, train loss1: 0.0633, train loss2: 0.4440, train loss3: 0.0647, train current mean joint angle error: 6.8703 deg, train current positional error: 11.6258 cm, train future mean joint angle error: 6.9843 deg, train future positional error: 11.8135 cm
[2026-04-08 13:22:14] [20260408121306] Epoch: 30, val loss1: 0.0724, val loss2: 0.4625, val loss3: 0.0748, val current mean joint angle error: 7.6367 deg, val current positional error: 13.0445 cm, val future mean joint angle error: 7.8695 deg, val future positional error: 13.3872 cm
[2026-04-08 13:22:14] [20260408121306] Epoch: 30, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.4640
        1    joint_1       6.2995
        2    joint_2       6.3835
        3    joint_3       5.0186
        4    joint_4       9.4445
        5    joint_5       9.6311
        6    joint_6       3.9946
        7    joint_7       6.2917
        8    joint_8       7.6555
        9    joint_9       2.9056
       10   joint_10       0.4757
       11   joint_11       0.4712
       12   joint_12       9.4460
       13   joint_13       5.6954
       14   joint_14       5.4649
       15   joint_15       9.5016
       16   joint_16       7.7664
       17   joint_17       8.0426
       18   joint_18      10.3906
       19   joint_19      10.4882
       20   joint_20       8.4756
       21   joint_21       8.8352
       22   joint_22       0.7757
       23   joint_23       0.9703
[2026-04-08 13:22:14] [20260408121306] Epoch: 30, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.7201
        1    joint_1       6.4340
        2    joint_2       6.5021
        3    joint_3       5.0844
        4    joint_4       9.6584
        5    joint_5       9.7951
        6    joint_6       4.0662
        7    joint_7       6.4337
        8    joint_8       7.8477
        9    joint_9       2.9680
       10   joint_10       0.4787
       11   joint_11       0.4788
       12   joint_12       9.5774
       13   joint_13       5.8342
       14   joint_14       5.5573
       15   joint_15       9.6190
       16   joint_16       7.8862
       17   joint_17       8.1549
       18   joint_18      10.5210
       19   joint_19      10.6748
       20   joint_20       8.5433
       21   joint_21       8.9741
       22   joint_22       0.7874
       23   joint_23       1.0263
[2026-04-08 13:22:14] [20260408121306] Epoch: 30, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.6477
        1    joint_1       7.2276
        2    joint_2       7.0439
        3    joint_3       5.4960
        4    joint_4      10.0023
        5    joint_5      10.1937
        6    joint_6       4.4701
        7    joint_7       6.9895
        8    joint_8       8.2926
        9    joint_9       2.9890
       10   joint_10       0.5589
       11   joint_11       0.5312
       12   joint_12      10.0410
       13   joint_13       6.4768
       14   joint_14       6.2933
       15   joint_15      10.4423
       16   joint_16       8.7999
       17   joint_17       8.8405
       18   joint_18      11.6421
       19   joint_19      11.7928
       20   joint_20       9.7548
       21   joint_21       9.6982
       22   joint_22       0.9658
       23   joint_23       1.0907
[2026-04-08 13:22:14] [20260408121306] Epoch: 30, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.5484
        1    joint_1       7.7115
        2    joint_2       7.1913
        3    joint_3       5.7428
        4    joint_4      10.4280
        5    joint_5      10.6116
        6    joint_6       4.4210
        7    joint_7       7.3031
        8    joint_8       8.5276
        9    joint_9       3.0800
       10   joint_10       0.5462
       11   joint_11       0.5683
       12   joint_12      10.2527
       13   joint_13       6.5185
       14   joint_14       6.4283
       15   joint_15      10.5321
       16   joint_16       9.0855
       17   joint_17       9.0982
       18   joint_18      12.3339
       19   joint_19      12.3644
       20   joint_20       9.8247
       21   joint_21       9.8559
       22   joint_22       0.7919
       23   joint_23       1.1021
[2026-04-08 13:22:14] [20260408121306] Epoch: 30, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7803
