[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8480
        2    joint_2      1.8081
        3    joint_3      1.8675
        4    joint_4      7.9334
        5    joint_5      8.1143
        6    joint_6      3.7215
        7    joint_7     13.1424
        8    joint_8     13.1592
        9    joint_9      4.3571
       10   joint_10     14.5833
       11   joint_11     14.8282
       12   joint_12      7.9778
       13   joint_13      6.6425
       14   joint_14      6.5947
       15   joint_15      8.8928
       16   joint_16      7.4091
       17   joint_17      7.3809
       18   joint_18      6.9299
       19   joint_19      7.2484
       20   joint_20      8.7694
       21   joint_21      9.2805
       22   joint_22     10.0456
       23   joint_23     10.4901
[2026-04-08 13:18:33] [20260408121330] Epoch: 50, train loss: 0.0545, train mean joint angle error: 5.3086 deg, train positional error: 10.5131 cm
[2026-04-08 13:18:33] [20260408121330] Epoch: 50, val loss: 0.0462, val mean joint angle error: 3.8327 deg, val positional error: 7.9955 cm
[2026-04-08 13:18:33] [20260408121330] Epoch: 50, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.2150
        1    joint_1       4.8716
        2    joint_2       4.7146
        3    joint_3       3.8533
        4    joint_4       6.0007
        5    joint_5       5.7720
        6    joint_6       2.8576
        7    joint_7       4.1177
        8    joint_8       6.4491
        9    joint_9       2.2846
       10   joint_10       0.0260
       11   joint_11       0.0260
       12   joint_12       8.5856
       13   joint_13       4.5490
       14   joint_14       4.5557
       15   joint_15       8.5761
       16   joint_16       5.7837
       17   joint_17       6.1810
       18   joint_18       7.7937
       19   joint_19       7.7529
       20   joint_20       6.5814
       21   joint_21       6.8158
       22   joint_22       0.0291
       23   joint_23       0.0149
[2026-04-08 13:18:33] [20260408121330] Epoch: 50, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.9860
        1    joint_1       3.7019
        2    joint_2       3.0599
        3    joint_3       2.8540
        4    joint_4       4.3154
        5    joint_5       3.7659
        6    joint_6       1.9862
        7    joint_7       2.8850
        8    joint_8       5.7325
        9    joint_9       1.8183
       10   joint_10       0.0248
       11   joint_11       0.0298
       12   joint_12       7.7278
       13   joint_13       3.2198
       14   joint_14       3.2400
       15   joint_15       7.6524
       16   joint_16       3.6028
       17   joint_17       4.4225
       18   joint_18       4.7134
       19   joint_19       4.8419
       20   joint_20       4.2023
       21   joint_21       4.1573
       22   joint_22       0.0256
       23   joint_23       0.0186
[2026-04-08 13:18:33] [20260408121330] Epoch: 50, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6405
        2    joint_2      2.5315
        3    joint_3      2.5593
        4    joint_4     10.9368
        5    joint_5     11.0035
        6    joint_6      4.9581
        7    joint_7     17.7371
        8    joint_8     17.4894
        9    joint_9      5.7251
       10   joint_10     19.9020
       11   joint_11     19.7709
       12   joint_12     10.4598
       13   joint_13      8.7615
       14   joint_14      8.8018
       15   joint_15     11.4374
       16   joint_16      9.9767
       17   joint_17     10.1585
       18   joint_18     10.1797
       19   joint_19     10.4985
       20   joint_20     12.9730
       21   joint_21     13.6732
       22   joint_22     14.7349
       23   joint_23     15.4060
[2026-04-08 13:18:33] [20260408121330] Epoch: 50, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.9562
        2    joint_2      1.8956
        3    joint_3      2.0116
        4    joint_4      8.3829
        5    joint_5      8.5225
        6    joint_6      4.0463
        7    joint_7     13.7666
        8    joint_8     13.8223
        9    joint_9      4.7022
       10   joint_10     15.3378
       11   joint_11     15.5913
       12   joint_12      8.5402
       13   joint_13      7.1021
       14   joint_14      7.0827
       15   joint_15      9.3449
       16   joint_16      7.8473
       17   joint_17      7.8835
       18   joint_18      7.1907
       19   joint_19      7.7035
       20   joint_20      8.7006
       21   joint_21      9.6940
       22   joint_22      9.8540
       23   joint_23     10.9134
[2026-04-08 13:19:50] [20260408121330] Epoch: 51, train loss: 0.0539, train mean joint angle error: 5.2856 deg, train positional error: 10.4884 cm
[2026-04-08 13:19:50] [20260408121330] Epoch: 51, val loss: 0.0463, val mean joint angle error: 3.9018 deg, val positional error: 8.1707 cm
[2026-04-08 13:21:06] [20260408121330] Epoch: 52, train loss: 0.0534, train mean joint angle error: 5.2545 deg, train positional error: 10.3666 cm
[2026-04-08 13:21:06] [20260408121330] Epoch: 52, val loss: 0.0458, val mean joint angle error: 3.8492 deg, val positional error: 7.9734 cm
[2026-04-08 13:22:24] [20260408121330] Epoch: 53, train loss: 0.0536, train mean joint angle error: 5.2731 deg, train positional error: 10.4116 cm
[2026-04-08 13:22:24] [20260408121330] Epoch: 53, val loss: 0.0462, val mean joint angle error: 3.8956 deg, val positional error: 8.4737 cm
[2026-04-08 13:23:41] [20260408121330] Epoch: 54, train loss: 0.0537, train mean joint angle error: 5.2786 deg, train positional error: 10.5638 cm
[2026-04-08 13:23:41] [20260408121330] Epoch: 54, val loss: 0.0462, val mean joint angle error: 3.8868 deg, val positional error: 8.0347 cm
[2026-04-08 13:24:58] [20260408121330] Epoch: 55, train loss: 0.0538, train mean joint angle error: 5.2839 deg, train positional error: 10.5142 cm
[2026-04-08 13:24:58] [20260408121330] Epoch: 55, val loss: 0.0466, val mean joint angle error: 3.9282 deg, val positional error: 7.8581 cm
[2026-04-08 13:26:15] [20260408121330] Epoch: 56, train loss: 0.0529, train mean joint angle error: 5.2324 deg, train positional error: 10.3643 cm
[2026-04-08 13:26:15] [20260408121330] Epoch: 56, val loss: 0.0452, val mean joint angle error: 3.7785 deg, val positional error: 7.4473 cm
[2026-04-08 13:26:15] [20260408121330] Epoch: 56, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.8934
        1    joint_1       4.8899
        2    joint_2       4.6964
        3    joint_3       3.7903
        4    joint_4       5.8744
        5    joint_5       5.6323
        6    joint_6       2.8231
        7    joint_7       4.0813
        8    joint_8       6.3765
        9    joint_9       2.2323
       10   joint_10       0.0248
       11   joint_11       0.0277
       12   joint_12       8.4613
       13   joint_13       4.5026
       14   joint_14       4.4672
       15   joint_15       8.4703
       16   joint_16       5.7012
       17   joint_17       5.9640
       18   joint_18       7.7313
       19   joint_19       7.6491
       20   joint_20       6.5453
       21   joint_21       6.6937
       22   joint_22       0.0298
       23   joint_23       0.0187
[2026-04-08 13:26:15] [20260408121330] Epoch: 56, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.3539
        1    joint_1       3.2717
        2    joint_2       3.1121
        3    joint_3       2.6786
        4    joint_4       4.0133
        5    joint_5       4.0212
        6    joint_6       1.8902
        7    joint_7       2.8646
        8    joint_8       5.6106
        9    joint_9       1.7486
       10   joint_10       0.0210
       11   joint_11       0.0301
       12   joint_12       7.6365
       13   joint_13       3.0593
       14   joint_14       3.0713
       15   joint_15       7.5861
       16   joint_16       3.6706
       17   joint_17       3.9771
       18   joint_18       5.7657
       19   joint_19       4.9777
       20   joint_20       4.1531
       21   joint_21       4.1207
       22   joint_22       0.0258
       23   joint_23       0.0244
[2026-04-08 13:26:15] [20260408121330] Epoch: 56, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5911
        2    joint_2      2.5055
        3    joint_3      2.5250
        4    joint_4     10.7721
        5    joint_5     10.8576
        6    joint_6      4.8969
        7    joint_7     17.4876
        8    joint_8     17.2586
        9    joint_9      5.6507
       10   joint_10     19.6292
       11   joint_11     19.5140
       12   joint_12     10.3221
       13   joint_13      8.6655
       14   joint_14      8.6681
       15   joint_15     11.2831
       16   joint_16      9.8831
       17   joint_17      9.9766
       18   joint_18     10.0780
       19   joint_19     10.2618
       20   joint_20     12.8206
       21   joint_21     13.4025
       22   joint_22     14.5623
       23   joint_23     15.1314
[2026-04-08 13:26:15] [20260408121330] Epoch: 56, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8476
        2    joint_2      1.7699
        3    joint_3      1.8447
        4    joint_4      7.8192
        5    joint_5      7.8801
        6    joint_6      3.6633
        7    joint_7     12.7128
        8    joint_8     12.8374
        9    joint_9      4.2749
       10   joint_10     14.1955
       11   joint_11     14.4431
       12   joint_12      7.7598
       13   joint_13      6.4280
       14   joint_14      6.4812
       15   joint_15      8.5993
       16   joint_16      7.1308
       17   joint_17      7.2730
       18   joint_18      6.8064
       19   joint_19      7.0038
       20   joint_20      8.8490
       21   joint_21      8.9196
       22   joint_22     10.1196
       23   joint_23     10.0774
[2026-04-08 13:27:32] [20260408121330] Epoch: 57, train loss: 0.0526, train mean joint angle error: 5.2254 deg, train positional error: 10.3360 cm
[2026-04-08 13:27:32] [20260408121330] Epoch: 57, val loss: 0.0448, val mean joint angle error: 3.7229 deg, val positional error: 7.4568 cm
[2026-04-08 13:27:32] [20260408121330] Epoch: 57, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.8089
        1    joint_1       4.8148
        2    joint_2       4.6419
        3    joint_3       3.7232
        4    joint_4       5.9026
        5    joint_5       5.6340
        6    joint_6       2.8313
        7    joint_7       4.0673
        8    joint_8       6.3517
        9    joint_9       2.2349
       10   joint_10       0.0259
       11   joint_11       0.0308
       12   joint_12       8.4449
       13   joint_13       4.5127
       14   joint_14       4.4965
       15   joint_15       8.4205
       16   joint_16       5.7096
       17   joint_17       6.0183
       18   joint_18       7.7140
       19   joint_19       7.6848
       20   joint_20       6.5684
       21   joint_21       6.7293
       22   joint_22       0.0262
       23   joint_23       0.0171
[2026-04-08 13:27:32] [20260408121330] Epoch: 57, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.2244
        1    joint_1       3.2642
        2    joint_2       3.3627
        3    joint_3       2.7419
        4    joint_4       4.0348
        5    joint_5       4.2609
        6    joint_6       1.9642
        7    joint_7       2.9744
        8    joint_8       5.7414
        9    joint_9       1.7812
       10   joint_10       0.0465
       11   joint_11       0.0365
       12   joint_12       7.5270
       13   joint_13       2.9947
       14   joint_14       3.0023
       15   joint_15       7.4475
       16   joint_16       3.4407
       17   joint_17       3.8549
       18   joint_18       4.8927
       19   joint_19       4.5934
